Employee ID,Full Name,Gender,Department,Job Title,Hire Date,Annual Salary,Performance Rating,Satisfaction Score,Employment Status
EMP-1353,Betty Garcia,Female,Customer Support,Support Team Lead,2016-11-23,65300.0,2,2,Resigned
EMP-1690,Nancy Scott,Female,Sales,Account Manager,2017-07-12,87700.0,3,5,Active
EMP-1486,Christopher Miller,M,Sales,Regional Sales Lead,2019-04-03,106400.0,4,8,Active
EMP-1389,Cynthia Perez,F,Sales,Business Development Rep,2021-03-08,59100.0,4,8,Active
EMP-1032,Kevin Garcia,,Human Resources,Compensation Analyst,2023-03-14,68000.0,3,6,Active
EMP-1443,Ryan Jackson,Male,Sales,Sales Representative,2020-12-12,77000.0,3,3,Active
EMP-1199,Cynthia King,Female,Sales,Sales Representative,2022-12-25,87400.0,3,6,Active
EMP-1426,Rebecca Miller,F,Sales,Sales Representative,2015-08-27,64700.0,4,5,Active
EMP-1108,Susan Scott,Female,Marketing,Content Strategist,2025-03-25,68700.0,5,7,Active
EMP-1715,Richard Allen,Male,Customer Support,Support Agent,2022-08-20,56500.0,4,99,Active
EMP-1553,Paul Robinson,Male,Engineering,Data Scientist,2017-02-27,68700.0,4,4,Active
EMP-1676,Donna Lee,Female,Engineering,QA Analyst,2019-02-28,100300.0,3,3,Resigned
EMP-1159,Mark Brown,Male,Marketing,Marketing Coordinator,2018-12-02,58900.0,3,6,Active
EMP-1476,Kimberly Brown,Female,Customer Support,Support Agent,2019-12-26,38400.0,3,4,Active
EMP-1424,Carol Johnson,Female,Sales,Sales Director,2018-05-24,95900.0,2,2,Terminated
EMP-1211,Carol Flores,Female,Finance,Accountant,2023-01-11,75400.0,3,3,Resigned
EMP-1618,Joseph Scott,Male,Customer Support,Technical Support Specialist,2022-12-17,50500.0,4,6,Active
EMP-1484,Mark Taylor,Male,Sales,Business Development Rep,2016-12-11,60200.0,2,4,Active
EMP-1885,Edward Smith,Male,Engineering,QA Analyst,2019-05-17,74300.0,4,5,Resigned
EMP-1651,Susan Allen,Female,Human Resources,HR Coordinator,2025-05-16,55200.0,5,9,Active
EMP-1245,Amanda Martinez,Female,Marketing,SEO Specialist,2023-05-13,79800.0,5,7,Active
EMP-1848,Kevin Walker,M,Sales,Business Development Rep,2015-11-27,60600.0,4,5,Resigned
EMP-1983,Donna King,Female,Engineering,Senior Developer,2018-06-17,135500.0,4,7,Active
EMP-1829,Mark Martinez,Male,Sales,Regional Sales Lead,2019-10-25,115300.0,4,7,Active
EMP-1571,Susan Anderson,Female,Customer Support,Technical Support Specialist,2023-01-16,48700.0,4,4,Terminated
EMP-1060,Jennifer Young,Female,Operations,Warehouse Supervisor,2022-01-09,54300.0,1,2,Terminated
EMP-1291,Deborah Lee,Female,Customer Support,Technical Support Specialist,2021-04-17,46900.0,3,5,Active
EMP-1071,Gary Garcia,,Sales,Sales Director,2018-12-01,127100.0,4,6,Active
EMP-1345,Emily Nguyen,Female,Human Resources,Training Specialist,2021-04-27,49500.0,4,5,Resigned
EMP-1185,Laura Taylor,F,Human Resources,HR Coordinator,2017-12-15,69700.0,3,3,Resigned
EMP-1142,Dorothy Moore,F,Engineering,QA Analyst,2015-05-24,89400.0,2,4,Active
EMP-1391,Timothy Taylor,Male,Operations,Warehouse Supervisor,2020-10-27,75300.0,2,1,Resigned
EMP-1492,James Ramirez,Male,Finance,Financial Analyst,2022-06-21,62300.0,4,4,Active
EMP-1827,Stephanie Flores,Female,Finance,Financial Analyst,2022-03-18,80900.0,2,2,Active
EMP-1102,George White,M,Engineering,DevOps Engineer,2024-08-27,65800.0,4,5,Active
EMP-1750,Matthew Allen,Male,Finance,Accountant,2018-02-19,,3,3,Resigned
EMP-1552,Edward Jackson,Male,Sales,Sales Director,2015-07-09,102800.0,5,6,Active
EMP-1307,Matthew Thomas,Male,,Warehouse Supervisor,2016-01-06,62800.0,3,5,Active
EMP-1987,Michelle Miller,Female,Engineering,Senior Developer,2016-06-30,125100.0,3,4,Active
EMP-1322,Cynthia Allen,F,Finance,Controller,2023-06-17,139900.0,2,1,Active
EMP-1800,Cynthia Martinez,Female,Operations,Logistics Coordinator,2024-07-16,62800.0,4,5,Resigned
EMP-1731,Jessica Lewis,Female,Engineering,Data Scientist,2018-02-19,,3,5,Active
EMP-1678,Paul Martinez,Male,Engineering,Senior Developer,2024-01-11,143500.0,4,5,Active
EMP-1654,Karen Lewis,Female,Engineering,Software Engineer,2050-13-45,91500.0,3,5,Active
EMP-1077,David Jones,Male,Marketing,Content Strategist,2019-12-29,73500.0,3,6,Active
EMP-1193,Matthew Smith,Male,Customer Support,Support Agent,2020-02-21,40400.0,4,7,Active
EMP-1087,Elizabeth Brown,Female,Marketing,SEO Specialist,2015-02-11,52800.0,4,6,Active
EMP-1459,Kathleen Young,Female,Engineering,Tech Lead,2019-09-20,,5,8,Active
EMP-1440,Paul Wilson,Male,Human Resources,HR Coordinator,2016-02-29,68200.0,4,8,Active
EMP-1919,Michelle Torres,Female,Sales,Business Development Rep,2024-09-02,,4,4,Terminated
EMP-1661,James Martin,Male,Customer Support,Customer Success Manager,2018-10-09,60200.0,5,8,Resigned
EMP-1310,Kathleen Flores,,Finance,Payroll Specialist,2022-04-27,55100.0,3,4,Active
EMP-1744,Susan Smith,Female,Marketing,Brand Manager,2016-02-22,116600.0,5,8,Active
EMP-1874,Karen Ramirez,Female,Finance,Payroll Specialist,2015-04-08,68900.0,3,4,Active
EMP-1399,Michael Flores,Male,Marketing,Content Strategist,2020-03-05,60100.0,3,6,Active
EMP-1617,Deborah Moore,Female,Engineering,Data Scientist,2016-12-19,79400.0,3,4,Active
EMP-1050,Ryan Rodriguez,Male,Sales,Sales Representative,2022-08-01,61900.0,4,7,Active
EMP-1200,Stephanie Wright,,Customer Support,Customer Success Manager,2023-10-17,88600.0,2,2,Resigned
